GAS_ZONES,TIMESERIES,gas_import_ref_quantity,gas_export_ref_quantity
VA,20251221,0,0
VA,20251222,0,0
VA,20251223,0,0
VA,20251224,0,0
VA,20251225,0,0
VA,20251226,0,0
VA,20251227,0,0
VA,20251228,0,0
VA,20251229,0,0
VA,20251230,0,0
VA,20251231,0,0
VT,20250101,29559.907830824,0
VT,20250102,29647.9038400227,0
VT,20250103,48081.953982527,0
VT,20250104,67355.1990224307,0
VT,20250105,53167.2145042667,0
VT,20250106,34030.8512879235,0
VT,20250107,38012.4983190697,0
VT,20250108,55165.2210276445,0
VT,20250109,55482.566771141,0
VT,20250110,39435.6067698221,0
VT,20250111,67469.8699033266,0
VT,20250112,79271.820039002,0
VT,20250113,49233.0636600268,0
VT,20250114,37187.0310137597,0
VT,20250115,65830.9617510298,0
VT,20250116,98279.3438103201,0
VT,20250117,66370.6244296313,0
VT,20250118,41890.1757622623,0
VT,20250119,69627.9926773411,0
VT,20250120,44368.9633230701,0
VT,20250121,74311.1356485083,0
VT,20250122,91601.180072026,0
VT,20250123,77551.1708171388,0
VT,20250124,59299.594846591,0
VT,20250125,65193.6575109785,0
VT,20250126,55362.4633108554,0
VT,20250127,88518.7413158746,0
VT,20250128,70624.8697679739,0
VT,20250129,59120.5599307331,0
VT,20250130,81502.6559384363,0
VT,20250131,72354.9685995107,0
VT,20250201,59921.0614780319,0
VT,20250202,52174.5272956565,0
VT,20250203,31381.9679583459,0
VT,20250204,40104.9859758098,0
VT,20250205,61262.7728196913,0
VT,20250206,76178.8153853113,0
VT,20250207,66697.0912418465,0
VT,20250208,42462.3622757311,0
VT,20250209,41598.439992882,0
VT,20250210,38362.5805000279,0
VT,20250211,32952.7482432691,0
VT,20250212,29326.2078622271,0
VT,20250213,39448.1744254898,0
VT,20250214,63879.5741129775,0
VT,20250215,75416.8911286829,0
VT,20250216,65814.3298526322,0
VT,20250217,40546.8940791452,0
VT,20250218,29752.4746872276,0
VT,20250219,55616.2072209499,0
VT,20250220,57667.6175061387,0
VT,20250221,52786.2397371399,0
VT,20250222,34589.4596660847,0
VT,20250223,28514.300645237,0
VT,20250224,36696.6379531725,0
VT,20250225,56371.9546428029,0
VT,20250226,67343.4209539377,0
VT,20250227,60019.6761390697,0
VT,20250228,54220.0821613186,0
VT,20250301,69057.69870651,0
VT,20250302,50446.9360549489,0
VT,20250303,43717.7756346785,0
VT,20250304,67204.9783849556,0
VT,20250305,61076.8339872224,0
VT,20250306,42871.6629038164,0
VT,20250307,23155.5273383614,0
VT,20250308,32275.09156053,0
VT,20250309,41074.9272710099,0
VT,20250310,39755.4987735761,0
VT,20250311,34591.3325640479,0
VT,20250312,32253.0365341986,0
VT,20250313,45486.2126335549,0
VT,20250314,48778.7528808458,0
VT,20250315,33699.939001092,0
VT,20250316,30845.1147367435,0
VT,20250317,27012.818990573,0
VT,20250318,22357.8164377491,0
VT,20250319,22098.3031914635,0
VT,20250320,25137.9405049386,0
VT,20250321,28837.0668827089,0
VT,20250322,31569.7889106477,0
VT,20250323,37529.5300255528,0
VT,20250324,33268.3655311551,0
VT,20250325,30320.4568708115,0
VT,20250326,26713.2678146678,0
VT,20250327,29174.0775302722,0
VT,20250328,43933.5326582615,0
VT,20250329,57503.4976005133,0
VT,20250330,46557.9312766251,0
VT,20250331,36089.1515817395,0
VT,20250401,23608.9311466816,0
VT,20250402,31657.3866226037,0
VT,20250403,32522.8169531405,0
VT,20250404,31006.1368960949,0
VT,20250405,29081.3843009314,0
VT,20250406,26065.6956191424,0
VT,20250407,22165.9218553942,0
VT,20250408,27771.535817141,0
VT,20250409,26870.5206868407,0
VT,20250410,29876.7374807836,0
VT,20250411,31006.6518827121,0
VT,20250412,23839.7440782772,0
VT,20250413,21395.076710113,0
VT,20250414,22232.1000305826,0
VT,20250415,22035.1385457938,0
VT,20250416,22051.7068117402,0
VT,20250417,28278.0906075516,0
VT,20250418,32469.1362356471,0
VT,20250419,25642.5292759263,0
VT,20250420,30354.3719432243,0
VT,20250421,30280.4101303877,0
VT,20250422,23042.8763103127,0
VT,20250423,26941.3197253218,0
VT,20250424,25523.5624692988,0
VT,20250425,21990.0406190924,0
VT,20250426,17713.5109117865,0
VT,20250427,21785.9425496428,0
VT,20250428,28879.1071690109,0
VT,20250429,28702.335339689,0
VT,20250430,27053.5445880361,0
VT,20250501,24947.6916831455,0
VT,20250502,19539.5542658311,0
VT,20250503,20031.3287363619,0
VT,20250504,18824.1413860888,0
VT,20250505,23277.5719749726,0
VT,20250506,21552.6201106508,0
VT,20250507,22325.0019950903,0
VT,20250508,23131.7326810132,0
VT,20250509,21151.9876022138,0
VT,20250510,18731.0092648075,0
VT,20250511,17848.9938991196,0
VT,20250512,17085.2939066181,0
VT,20250513,15616.2611128258,0
VT,20250514,15196.7703289935,0
VT,20250515,14984.096852927,0
VT,20250516,14748.3703724791,0
VT,20250517,15867.1043821855,0
VT,20250518,19211.0201278298,0
VT,20250519,19765.596939359,0
VT,20250520,20933.1299794392,0
VT,20250521,15784.134001525,0
VT,20250522,15027.9839709864,0
VT,20250523,16519.6292083992,0
VT,20250524,19573.5095234788,0
VT,20250525,17894.0173793698,0
VT,20250526,15854.766470283,0
VT,20250527,14539.0344340217,0
VT,20250528,14173.5081657444,0
VT,20250529,16098.9923193435,0
VT,20250530,15641.6582448722,0
VT,20250531,14796.5292043831,0
VT,20250601,15006.5440714419,0
VT,20250602,16463.5093209109,0
VT,20250603,14865.2436056502,0
VT,20250604,15770.6655123747,0
VT,20250605,16531.0403544981,0
VT,20250606,16887.6317772682,0
VT,20250607,15009.2589413663,0
VT,20250608,14616.6723217677,0
VT,20250609,15045.0644197905,0
VT,20250610,16758.4279032363,0
VT,20250611,16103.656493878,0
VT,20250612,15606.0145855396,0
VT,20250613,14493.6044374144,0
VT,20250614,15817.7062931518,0
VT,20250615,15341.6819063965,0
VT,20250616,14344.0758522505,0
VT,20250617,13861.245027578,0
VT,20250618,15889.0850359758,0
VT,20250619,20113.6244245141,0
VT,20250620,17940.6580319665,0
VT,20250621,16142.4955424625,0
VT,20250622,14800.7915481513,0
VT,20250623,14992.7384991999,0
VT,20250624,14503.4682022626,0
VT,20250625,15019.5895164642,0
VT,20250626,14943.8975318335,0
VT,20250627,14905.6087752464,0
VT,20250628,14997.7482930894,0
VT,20250629,15455.5020867092,0
VT,20250630,15343.7895988576,0
VT,20250701,14529.475136033,0
VT,20250702,14752.9197419169,0
VT,20250703,15025.2578955471,0
VT,20250704,15493.3241489306,0
VT,20250705,14982.9780565831,0
VT,20250706,14141.8100701663,0
VT,20250707,15514.7406598335,0
VT,20250708,15039.5820583738,0
VT,20250709,15832.9360785966,0
VT,20250710,16614.422864654,0
VT,20250711,15589.4624476164,0
VT,20250712,14738.4164732605,0
VT,20250713,14680.452996947,0
VT,20250714,14707.2308217738,0
VT,20250715,15454.1822001417,0
VT,20250716,15179.603504233,0
VT,20250717,14856.85948551,0
VT,20250718,14905.3325831081,0
VT,20250719,13927.3340735948,0
VT,20250720,14763.9515143312,0
VT,20250721,15417.6476747699,0
VT,20250722,14997.2164984235,0
VT,20250723,14954.4341852168,0
VT,20250724,15122.0265405143,0
VT,20250725,14995.0491759847,0
VT,20250726,15076.5618339669,0
VT,20250727,15264.3761060972,0
VT,20250728,14829.7752726225,0
VT,20250729,14765.0290847066,0
VT,20250730,15016.4885767699,0
VT,20250731,14827.1442291929,0
VT,20250801,14707.7938266788,0
VT,20250802,14873.7315280503,0
VT,20250803,15321.6706412835,0
VT,20250804,14914.5886832711,0
VT,20250805,14843.5237014856,0
VT,20250806,14623.1553183791,0
VT,20250807,15416.750160103,0
VT,20250808,15304.4053357624,0
VT,20250809,15053.0094428726,0
VT,20250810,14555.167506963,0
VT,20250811,14594.7546945719,0
VT,20250812,15532.0161685476,0
VT,20250813,16135.6033838351,0
VT,20250814,16172.4997040377,0
VT,20250815,15937.9139470631,0
VT,20250816,15480.7519443767,0
VT,20250817,14989.2781565064,0
VT,20250818,14830.0467916822,0
VT,20250819,14896.7816965568,0
VT,20250820,15254.3916322684,0
VT,20250821,15234.6955064109,0
VT,20250822,15097.0274021784,0
VT,20250823,14507.6422617448,0
VT,20250824,14221.0786764054,0
VT,20250825,14857.3357636619,0
VT,20250826,14790.1639880397,0
VT,20250827,14603.3527202512,0
VT,20250828,15709.0566492923,0
VT,20250829,15222.5953913922,0
VT,20250830,15164.513737792,0
VT,20250831,15111.8442662851,0
VT,20250901,15160.1669367317,0
VT,20250902,18443.6249232868,0
VT,20250903,16488.6577317454,0
VT,20250904,15356.7488770416,0
VT,20250905,15449.2846537844,0
VT,20250906,15733.0178519714,0
VT,20250907,15271.6959723774,0
VT,20250908,15515.6741017107,0
VT,20250909,15632.8658490644,0
VT,20250910,15435.8170856346,0
VT,20250911,15194.1822214162,0
VT,20250912,14787.3713575214,0
VT,20250913,14669.412045602,0
VT,20250914,14920.9537232973,0
VT,20250915,16834.608244219,0
VT,20250916,19491.8545245683,0
VT,20250917,19541.8498242335,0
VT,20250918,17506.3736243037,0
VT,20250919,15367.552213353,0
VT,20250920,15686.4838867638,0
VT,20250921,16795.4980660418,0
VT,20250922,15860.5805514039,0
VT,20250923,18954.7073034128,0
VT,20250924,24314.1402415197,0
VT,20250925,19650.9373760205,0
VT,20250926,19062.3041851344,0
VT,20250927,17479.1231564531,0
VT,20250928,18424.0780693527,0
VT,20250929,18954.8258538585,0
VT,20250930,24219.5828997448,0
VT,20251001,21479.2889318536,0
VT,20251002,19954.6018001959,0
VT,20251003,24979.2654935798,0
VT,20251004,23652.3140616206,0
VT,20251005,21182.619912322,0
VT,20251006,19251.0281605114,0
VT,20251007,17513.4008687402,0
VT,20251008,20263.575359579,0
VT,20251009,25768.467182758,0
VT,20251010,25032.6088659652,0
VT,20251011,26150.3210123491,0
VT,20251012,22235.3207269094,0
VT,20251013,17753.7517086333,0
VT,20251014,17460.3945303855,0
VT,20251015,21910.5295174963,0
VT,20251016,20488.4488636665,0
VT,20251017,22451.2281768708,0
VT,20251018,23158.6705756085,0
VT,20251019,25223.5629284253,0
VT,20251020,26572.3325780378,0
VT,20251021,27225.4708751876,0
VT,20251022,23976.4752659544,0
VT,20251023,20554.6574889975,0
VT,20251024,19608.5791063094,0
VT,20251025,17769.8395681196,0
VT,20251026,15366.9027070912,0
VT,20251027,16685.0379562135,0
VT,20251028,27633.5669530175,0
VT,20251029,29218.6090194543,0
VT,20251030,24403.8286561147,0
VT,20251031,22529.5729466386,0
VT,20251101,21303.6604914047,0
VT,20251102,20343.2626730781,0
VT,20251103,23768.2550445389,0
VT,20251104,21390.7349323235,0
VT,20251105,18077.731881732,0
VT,20251106,15523.5107980883,0
VT,20251107,15659.5257716454,0
VT,20251108,20855.3461955412,0
VT,20251109,33781.4263056032,0
VT,20251110,29959.4221753542,0
VT,20251111,20749.3512528054,0
VT,20251112,17559.1937943259,0
VT,20251113,19994.8222726342,0
VT,20251114,31562.481468997,0
VT,20251115,39598.4415347439,0
VT,20251116,39278.3025147095,0
VT,20251117,35308.2354152051,0
VT,20251118,39785.5579108139,0
VT,20251119,38030.4009720478,0
VT,20251120,38000.1471453397,0
VT,20251121,49241.3366706025,0
VT,20251122,41993.2756377818,0
VT,20251123,36390.2397104354,0
VT,20251124,38323.4753568705,0
VT,20251125,35222.2092722109,0
VT,20251126,30654.0832232412,0
VT,20251127,30114.2141426066,0
VT,20251128,28424.0553352038,0
VT,20251129,34352.6067299644,0
VT,20251130,36559.9355447665,0
VT,20251201,29628.1172099753,0
VT,20251202,39447.967103173,0
VT,20251203,35236.9436792343,0
VT,20251204,29482.7807649712,0
VT,20251205,40347.3630682936,0
VT,20251206,34766.4193015439,0
VT,20251207,26251.9779811959,0
VT,20251208,25212.4221515817,0
VT,20251209,36890.7382018766,0
VT,20251210,46779.3334344346,0
VT,20251211,50136.9878591034,0
VT,20251212,46834.7329673907,0
VT,20251213,56848.8008320721,0
VT,20251214,51584.4384845156,0
VT,20251215,47487.3941493304,0
VT,20251216,37826.0796933407,0
VT,20251217,36703.0288989773,0
VT,20251218,38612.7309530953,0
VT,20251219,41302.3331902925,0
VT,20251220,41453.1840167779,0
VT,20251221,48577.0407928784,0
VT,20251222,47063.5460507526,0
VT,20251223,39387.6508403168,0
VT,20251224,40527.6584671965,0
VT,20251225,70223.0749460671,0
VT,20251226,56641.3615697682,0
VT,20251227,49846.1567137917,0
VT,20251228,48086.6491617275,0
VT,20251229,42212.3304797599,0
VT,20251230,32864.6215478766,0
VT,20251231,25472.2890262165,0
WA,20250101,751626.767071497,277784.704238193
WA,20250102,770124.760600518,197913.797961942
WA,20250103,828921.46169649,66431.2185965627
WA,20250104,842877.849904073,53171.3813287198
WA,20250105,847159.283962206,50834.2117426095
WA,20250106,845167.443541372,54434.6428645788
WA,20250107,900304.074420995,21410.0983619636
WA,20250108,894517.060189016,24406.7148383164
WA,20250109,863343.363778898,43349.6282492061
WA,20250110,876067.036451009,35810.1970436051
WA,20250111,878069.541989101,35723.8435324684
WA,20250112,945789.943942767,11859.5768428921
WA,20250113,957140.468288353,10209.6605388954
WA,20250114,935470.289959156,14964.9541253883
WA,20250115,916559.065085724,21120.178637305
WA,20250116,905863.310950701,26103.0556110888
WA,20250117,897121.346366909,31270.9077620469
WA,20250118,915940.151505449,23521.7097292767
WA,20250119,929705.272905004,19343.4371176196
WA,20250120,941568.33689464,16458.4050856267
WA,20250121,952280.673386374,14296.6196020628
WA,20250122,913591.10159958,27814.8130275422
WA,20250123,895849.174010175,38735.8505799533
WA,20250124,883379.951930994,49510.2869422192
WA,20250125,883473.414619678,50981.7880372902
WA,20250126,885419.76658494,50823.3832650435
WA,20250127,881112.978309571,56426.151280474
WA,20250128,891261.700334466,48791.1308717293
WA,20250129,896822.961033604,45676.2595156136
WA,20250130,906342.555142407,39994.9529517681
WA,20250131,936672.465154261,24871.3111249973
WA,20250201,918582.537566531,34429.8465222564
WA,20250202,896096.542415125,51631.5762652974
WA,20250203,886166.383987271,62814.8313708541
WA,20250204,930125.025637866,30737.2673976741
WA,20250205,946343.552158421,24180.1470527191
WA,20250206,936881.277218852,28857.7684100425
WA,20250207,944375.112023365,26128.8870941809
WA,20250208,970054.33986555,17717.4899609756
WA,20250209,963854.82032751,19944.1379393
WA,20250210,993891.413101793,12723.4100761634
WA,20250211,984419.068116116,15188.9621186496
WA,20250212,967667.762830939,19837.677619365
WA,20250213,961999.304287836,22046.2980617858
WA,20250214,961983.348011987,22379.3215377326
WA,20250215,970348.105101651,19872.3436808155
WA,20250216,976918.451403417,18144.7959097425
WA,20250217,971963.403500001,19823.8534642112
WA,20250218,964672.024001474,22451.24302086
WA,20250219,986027.549139311,16195.9287630029
WA,20250220,974288.195964026,19574.7373080102
WA,20250221,955094.565404376,26660.8089429452
WA,20250222,900719.676455835,65508.0904554018
WA,20250223,841604.086698042,185145.759714957
WA,20250224,840501.492970312,188910.182200608
WA,20250225,864445.568109258,122790.705746652
WA,20250226,884839.537669426,85699.6256734326
WA,20250227,919560.4857523,47352.3363817869
WA,20250228,986624.179489033,16040.0080987475
WA,20250301,1031601.99842552,8046.4826573317
WA,20250302,1055557.37058882,5728.84087695537
WA,20250303,1005554.96461837,11614.9056468433
WA,20250304,974425.173515311,18504.3509953303
WA,20250305,955464.072091604,24567.5615902918
WA,20250306,954247.380207802,24581.0450675156
WA,20250307,949526.865231471,25963.2964192796
WA,20250308,957386.855635416,22364.7007171789
WA,20250309,943341.437258069,27325.3111223761
WA,20250310,900144.721425976,54392.882794295
WA,20250311,900475.011073001,52486.6240753525
WA,20250312,953594.644413769,21165.828599775
WA,20250313,989847.240203601,11790.1105328981
WA,20250314,982902.692121125,12400.643847291
WA,20250315,979299.871912635,12604.8282438944
WA,20250316,980754.635348067,11811.654622621
WA,20250317,967334.905352453,13939.4044546358
WA,20250318,954860.600775322,16210.1775215704
WA,20250319,983683.207779543,9790.48296993079
WA,20250320,936072.535947573,19829.5406939126
WA,20250321,922366.880223083,23522.4593654768
WA,20250322,944113.832571153,15565.2573594413
WA,20250323,1015983.91251702,4817.91771225304
WA,20250324,963180.01341203,10693.9779855825
WA,20250325,945122.214119395,12745.644714969
WA,20250326,970500.697183784,7964.30503982733
WA,20250327,988180.739912643,5747.37400464542
WA,20250328,1002349.00444796,4553.1591607945
WA,20250329,968049.976742927,7090.96518506147
WA,20250330,965212.605227111,6640.54035154921
WA,20250331,927258.753233238,11205.1684720153
WA,20250401,909018.158920384,14065.3040934861
WA,20250402,905899.312553128,13713.7859289586
WA,20250403,920830.539615329,9867.64022024519
WA,20250404,913377.158485616,10304.6762622563
WA,20250405,879732.810713315,16840.3459176406
WA,20250406,866232.816137735,19618.0968815259
WA,20250407,880223.485637201,14108.1280301798
WA,20250408,975142.744408025,8479.99234324017
WA,20250409,881865.886446016,11551.3736569319
WA,20250410,843877.480903407,20680.4306442466
WA,20250411,822569.141395828,27951.8444548323
WA,20250412,831484.427493299,21656.8858057695
WA,20250413,800023.438262668,35633.4280188798
WA,20250414,799858.637634643,32596.0264781377
WA,20250415,799129.417365338,30116.7500783918
WA,20250416,807853.549197869,23228.8698489786
WA,20250417,798513.341684269,25244.5405895609
WA,20250418,828300.557937509,13117.3407324452
WA,20250419,824550.884933627,12776.5756142759
WA,20250420,816009.613025677,13606.7613211886
WA,20250421,809980.079207577,13836.4236669508
WA,20250422,826141.935703357,9285.76678331305
WA,20250423,830892.522146789,7719.22127355039
WA,20250424,835794.954128635,6421.93041414689
WA,20250425,853171.440632379,5165.96893223849
WA,20250426,826893.214564347,6287.0043137729
WA,20250427,795535.250943122,10145.6400326694
WA,20250428,793067.448106114,9646.53596695895
WA,20250429,795405.481978023,8362.51864794469
WA,20250430,819410.2178577,4816.88328040238
WA,20250501,811267.354871853,5087.30991785629
WA,20250502,822478.005562806,3793.68385227716
WA,20250503,800914.378762007,5099.51125088287
WA,20250504,797889.958645449,5271.10007217137
WA,20250505,832226.042891733,3507.10523969067
WA,20250506,773843.365139182,6457.8649378927
WA,20250507,776969.166872405,5528.35021021961
WA,20250508,754654.758330558,7838.9263870401
WA,20250509,744019.312027076,8864.12792543486
WA,20250510,749388.363308706,7234.97793421954
WA,20250511,756856.933684298,5668.97925521059
WA,20250512,759013.506275886,4978.5016422073
WA,20250513,731844.233355423,7894.72905715071
WA,20250514,738516.455436586,6282.87385345515
WA,20250515,786913.326996799,2388.54915660215
WA,20250516,793331.496846603,2128.68329576778
WA,20250517,757555.211033109,3638.21738477917
WA,20250518,756272.057298939,3267.88360102177
WA,20250519,744703.376373131,3648.70464250706
WA,20250520,726367.338138948,4838.66772541383
WA,20250521,736540.950981624,3678.55916506586
WA,20250522,752442.393186069,2692.48181482276
WA,20250523,777005.151434199,2795.22419042956
WA,20250524,772386.598709841,1735.39053972467
WA,20250525,755633.359240431,1948.17585993631
WA,20250526,787967.696466647,1637.12360130217
WA,20250527,787171.114595296,1663.50553309547
WA,20250528,747393.888413939,1721.02808538772
WA,20250529,732661.68312105,2159.43670310791
WA,20250530,726658.468908843,2267.54675830806
WA,20250531,725954.167118139,2134.71910866142
WA,20250601,770580.603280611,1803.35841581356
WA,20250602,799203.630939643,1897.13637585251
WA,20250603,823691.045022644,2660.45861913813
WA,20250604,768856.780392641,937.891870011521
WA,20250605,771939.43057017,897.850919795784
WA,20250606,756224.009852897,1105.4123014852
WA,20250607,737892.562659379,1350.59441365654
WA,20250608,774723.56774916,2044.70282316191
WA,20250609,796120.220332604,1211.90985099066
WA,20250610,754884.606708183,1076.40309154837
WA,20250611,772435.069798816,666.698934298044
WA,20250612,771827.466262378,917.124831558283
WA,20250613,720529.623699498,1165.53822756713
WA,20250614,709317.693104313,1336.50595426552
WA,20250615,714220.611354007,1193.20575111485
WA,20250616,727660.288482581,1067.22617076848
WA,20250617,756262.406434821,868.017091748849
WA,20250618,728164.055996327,970.939725867131
WA,20250619,727429.056047006,755.40374690881
WA,20250620,741450.698676831,649.300985916314
WA,20250621,752687.813512649,724.308047406951
WA,20250622,808484.226851292,2358.9122671012
WA,20250623,771416.794675036,1247.50164927625
WA,20250624,753980.870670255,1051.59457339786
WA,20250625,786552.437011267,2122.13346627352
WA,20250626,875799.458791455,12701.6001507147
WA,20250627,930043.503675573,34791.6327966771
WA,20250628,952370.704686455,66832.7802348376
WA,20250629,775694.478828124,779.161798015061
WA,20250630,759986.152171495,727.56040702853
WA,20250701,800439.209409172,1789.08833800561
WA,20250702,812526.175816166,1915.30627704176
WA,20250703,785802.585204333,872.18948151084
WA,20250704,736882.34951715,738.035126324475
WA,20250705,758075.434144222,656.558934760222
WA,20250706,793685.069813531,1427.42232594102
WA,20250707,815403.141359445,1011.81522602052
WA,20250708,822373.453563038,1321.29137562815
WA,20250709,822654.619155903,1754.17329690957
WA,20250710,818965.573253431,1678.58137009089
WA,20250711,817316.169703789,1491.61662854093
WA,20250712,894174.572997729,11566.1426861266
WA,20250713,876326.175543695,7741.33687870063
WA,20250714,823884.926979334,2255.67450153496
WA,20250715,838861.408462759,3729.27648156325
WA,20250716,845631.490311096,3475.53682767507
WA,20250717,814932.322439351,1063.19912763309
WA,20250718,777976.653966616,557.104172344832
WA,20250719,790047.029853997,845.553535415689
WA,20250720,858587.984797454,4991.0224781721
WA,20250721,902221.269596852,11572.1731853947
WA,20250722,884091.72094323,6764.37139698583
WA,20250723,824625.740104513,1407.89585452218
WA,20250724,819550.592316775,1419.54717126312
WA,20250725,887610.590124935,8635.46975468117
WA,20250726,949082.034840793,30849.6056124404
WA,20250727,1023795.90915655,162390.749140625
WA,20250728,1012186.46661864,113942.437791786
WA,20250729,1023020.14223057,151027.499195462
WA,20250730,1029965.34040579,177325.776918379
WA,20250731,1040742.98510692,232749.564331958
WA,20250801,1030078.22036809,185461.247037297
WA,20250802,919172.970273761,11414.329950408
WA,20250803,858942.552242351,3570.59947707329
WA,20250804,840429.7941136,2504.1277280385
WA,20250805,776838.345231115,667.950181415201
WA,20250806,801932.574590423,1395.48540740138
WA,20250807,867175.623861599,6376.72853181899
WA,20250808,927151.564625997,23538.0623884787
WA,20250809,949996.855929261,34693.5664771356
WA,20250810,894993.463554993,5786.6932032787
WA,20250811,838964.024171811,1780.89280268159
WA,20250812,885617.154503685,6964.67556175652
WA,20250813,870531.814829944,4688.25122301389
WA,20250814,831198.114376331,1862.80894913808
WA,20250815,859625.663995865,4636.01799381806
WA,20250816,895649.256682857,10769.4602116279
WA,20250817,907666.157976396,12022.9864822493
WA,20250818,969758.601394629,58285.4848268219
WA,20250819,1023827.68208613,141212.358877177
WA,20250820,933831.586195875,14488.0858936977
WA,20250821,907330.158612143,8433.96544992279
WA,20250822,918150.35490405,13924.9975626744
WA,20250823,919060.100607584,17649.701517066
WA,20250824,889526.864357648,9427.8811134505
WA,20250825,945069.142178637,35125.0245166589
WA,20250826,956872.76082103,45762.372831625
WA,20250827,843540.355618205,2528.8280446769
WA,20250828,780731.505587003,1084.27455094823
WA,20250829,816091.356434874,3009.26188210396
WA,20250830,887318.517292484,16326.0211408574
WA,20250831,961794.990992243,75140.3500983158
WA,20250901,959369.888471471,63756.7094838809
WA,20250902,891330.691064736,14796.1501539882
WA,20250903,898904.109983308,21412.420019967
WA,20250904,827166.912201988,3021.26063314887
WA,20250905,842687.947038841,5692.61763864578
WA,20250906,812537.005175362,3923.52387958056
WA,20250907,847220.181672319,11899.2981726326
WA,20250908,836634.13800288,9036.47913563822
WA,20250909,790756.797460199,3681.85515833225
WA,20250910,823742.250207247,7284.49369353525
WA,20250911,887861.905070638,35327.9820209047
WA,20250912,846942.050655707,5893.41322873199
WA,20250913,826566.261483799,3329.04641118426
WA,20250914,810107.452464888,2342.97693899094
WA,20250915,796263.453089489,2123.29793218227
WA,20250916,786754.963863209,2368.02039769088
WA,20250917,760773.90972337,2491.08606838753
WA,20250918,749472.873985716,2738.39134131828
WA,20250919,787804.713528294,5025.7584567159
WA,20250920,804670.979476151,9744.76721434249
WA,20250921,821787.154898384,12525.8623391704
WA,20250922,810003.117951788,11326.0818000551
WA,20250923,792339.609243124,3911.99481478239
WA,20250924,788293.607050083,4203.7036655699
WA,20250925,805709.559131677,7715.79378959048
WA,20250926,841836.835235837,19482.911960595
WA,20250927,882853.862194997,45972.0738301468
WA,20250928,861672.985387661,26647.5154208467
WA,20250929,795091.543166419,4454.90059361919
WA,20250930,792584.293508625,5018.59080513468
WA,20251001,790034.433878009,5434.96714221887
WA,20251002,841061.658779721,17990.8022206386
WA,20251003,864668.108023068,30537.862352529
WA,20251004,853793.324639736,24217.4517960086
WA,20251005,802529.557727582,7622.28843417159
WA,20251006,794055.050161525,8802.16598053443
WA,20251007,835313.0974617,15360.7091827607
WA,20251008,851913.23713741,22917.6785618042
WA,20251009,843975.650235886,21631.8065387404
WA,20251010,834561.858737355,19367.9578746111
WA,20251011,810726.363778285,13028.0337459564
WA,20251012,789567.1138888,10663.5153051032
WA,20251013,800529.0628199,13815.2161998303
WA,20251014,826099.64910256,22128.7324843827
WA,20251015,821566.665069044,19289.1372538103
WA,20251016,854809.212392677,26407.8952246588
WA,20251017,900774.801015714,86364.5636833417
WA,20251018,806923.027547176,12580.1882520215
WA,20251019,801962.232391385,13823.4904010584
WA,20251020,801314.295697923,13878.1227891482
WA,20251021,788662.533233125,14178.4914678878
WA,20251022,753417.018140399,29234.1200558166
WA,20251023,742660.143506639,39612.3160691813
WA,20251024,753047.79547881,34851.1179313428
WA,20251025,767542.747155665,28333.4733893653
WA,20251026,757547.475458868,37662.6488463293
WA,20251027,761865.953181036,37571.5750985006
WA,20251028,806286.525233309,17200.1646212789
WA,20251029,788728.526314936,26204.0288690239
WA,20251030,796863.182827686,24381.6432717405
WA,20251031,817030.554033317,18114.8397138331
WA,20251101,796260.890415667,29222.6791223946
WA,20251102,764434.971242487,59327.9279442609
WA,20251103,746695.306926508,92462.635667224
WA,20251104,749642.826491934,94789.3725218714
WA,20251105,815979.553410843,28253.6812450047
WA,20251106,784736.051480608,55864.6633880216
WA,20251107,764749.57006502,90230.5267997576
WA,20251108,754455.694932484,120873.366463322
WA,20251109,744867.908296311,160058.021532893
WA,20251110,744938.079265326,174083.907751799
WA,20251111,763047.45778463,131373.916696052
WA,20251112,768660.058844912,127949.043250689
WA,20251113,777709.346267759,116561.644301115
WA,20251114,780209.911100014,120909.534047933
WA,20251115,788189.525038167,112763.52656724
WA,20251116,795192.320184524,107331.113623159
WA,20251117,791826.938876619,124802.965643435
WA,20251118,799408.667412122,117544.663549157
WA,20251119,785965.379559435,165979.745794856
WA,20251120,786783.748007342,178026.361610991
WA,20251121,806867.816124059,132001.201340378
WA,20251122,838501.533123396,79940.5206585808
WA,20251123,858387.194982506,60901.1200608421
WA,20251124,860524.385601737,63904.4582964757
WA,20251125,866832.600706253,62299.9660921779
WA,20251126,855997.528101681,82298.4000727019
WA,20251127,867279.91523295,73443.8820069979
WA,20251128,871214.890398724,74710.8994713744
WA,20251129,826686.528997749,181547.113075108
WA,20251130,826060.172352965,200222.048534264
WA,20251201,850804.498427195,139049.124878461
WA,20251202,822123.912874849,255992.99409596
WA,20251203,835138.96728653,219547.827113336
WA,20251204,866451.026285536,136403.522728196
WA,20251205,850972.058818604,195878.584726705
WA,20251206,871186.607902351,149196.070661368
WA,20251207,899153.269372451,100381.029279632
WA,20251208,920832.698341292,76055.0309417434
WA,20251209,918554.649414212,86127.025206858
WA,20251210,933522.301503857,73361.1071546687
WA,20251211,971444.069507604,43534.0509928242
WA,20251212,969654.393834957,48826.4455912923
WA,20251213,949691.597668723,73162.0004370761
WA,20251214,940170.7817245,93055.2398415534
WA,20251215,946927.914190983,90953.3758651887
WA,20251216,932356.274847497,125696.626523983
WA,20251217,941825.960873893,117454.061905423
